,USD/JPY,USD/AUD,USD/EUR,USD/CNY,USD/GBP,USD/CAD,USD/MXN,USD/CHF,AUD/CAD,AUD/CHF,AUD/CNY,AUD/EUR,AUD/GBP,AUD/JPY,AUD/MXN,CAD/CHF,CAD/CNY,CAD/EUR,CAD/GBP,CAD/JPY,CAD/MXN,CHF/CNY,CHF/EUR,CHF/GBP,CHF/JPY,CHF/MXN,CNY/EUR,CNY/GBP,CNY/JPY,CNY/MXN,EUR/GBP,EUR/JPY,EUR/MXN,GBP/JPY,GBP/MXN,JPY/MXN
USD/JPY,1.0,-0.6765532564315188,-0.5567913302635177,0.3085976684862015,-0.3487505645584701,0.6035957378233617,0.2730096010682711,0.05450653647801446,-0.677719008179158,-0.44216890988215796,-0.6227398857203759,-0.49815192741202835,-0.38110724375526256,-0.8552787380707703,-0.5812299934835757,0.4723007796543,0.44834330646248033,0.5624731732242266,0.6085880937382886,-0.5478005811857733,0.08549550923784827,-0.1530817209963537,0.22260825744059531,0.2639915920944688,-0.5170886603954141,-0.03498339113252104,0.4772189263208703,0.6048813955805198,-0.7761721219558458,-0.046239070652295135,-0.1397267572676449,-0.8788522259037668,-0.43083256924960683,-0.8360109131531122,-0.2533316142815983,0.29636530170311925
USD/AUD,-0.6765532564315188,1.0,0.8329370068471037,-0.6268402910234749,0.3781827443803501,-0.938533488585407,-0.06235829109674723,-0.5599169904471775,0.9869995261815178,0.8879784294104108,0.9541207059755462,0.7371239311171118,0.6962276463370095,0.9349868174137275,0.6080823889056565,-0.13486854023344683,-0.5400402579641123,-0.8990758392840292,-0.7708511172308694,-0.1675432012477145,-0.4928192190919008,-0.3861880299589176,-0.7085510369305489,-0.776166579675731,-0.0828848910303656,-0.3815355752601973,-0.8502256696289457,-0.8088925052037401,0.30036586150978506,-0.28164215138099613,0.41054059956891686,0.879166050117264,0.36740129878189787,0.721571672329871,0.08928119594215865,-0.4383054441646654
USD/EUR,-0.5567913302635177,0.8329370068471037,1.0,-0.42376375494363544,0.5875292522257112,-0.89362908974495,-0.13690632993978955,-0.48715029087205974,0.8449478245514392,0.6957136710578079,0.7325547086421508,0.24389929587671771,0.3799394289663826,0.7343432060585409,0.5889912086269905,-0.18913527599009844,-0.6601068928479981,-0.9599514969928308,-0.849374311386175,-0.28182407836024786,-0.42165907871327496,-0.40836522440447587,-0.7371071569588957,-0.8262089535594898,-0.09949594266817717,-0.3142104622878959,-0.8585073142366851,-0.8482551064824276,0.289389282246885,-0.16348295537691615,0.3608393337890364,0.851721927572469,0.5284499505390863,0.7313610475002497,0.24015416111503946,-0.2977886451942152
USD/CNY,0.3085976684862015,-0.6268402910234749,-0.42376375494363544,1.0,0.3224395589642555,0.5750826197057884,-0.5739855293789159,0.8333776653307592,-0.579511725240269,-0.8412393964168705,-0.8210935482025771,-0.6026461863390653,-0.8637575416869624,-0.5334487061687,0.13536842786037695,-0.4881853041844319,-0.24432251538484676,0.5459269129089511,0.14262228087774384,0.21365718152589064,0.8233879503205995,0.5471695162546263,0.7497025162046517,0.6305515572905459,0.5452029674071598,0.7984809365989317,0.8048091483749401,0.4001766275345358,0.33264442800188815,0.8343637014173001,-0.7875971529952946,-0.44394860625589,0.3673930456081159,-0.06090477829857398,0.6086856938963336,0.8161018530645976
USD/GBP,-0.3487505645584701,0.3781827443803501,0.5875292522257112,0.3224395589642555,1.0,-0.4541980204672104,-0.7452735472634018,0.29304631933960257,0.4273512623773799,0.008099515257057205,0.1498942112559355,-0.062094117712785994,-0.39514527663821225,0.3351434568739957,0.8245690014611002,-0.7258897851042717,-0.821740218623949,-0.4837183180930889,-0.8559263560543211,-0.11132635711829947,0.3571138757829705,0.24185827629525808,-0.016037713682599767,-0.30000778118858046,0.43558075788871203,0.45949533257691455,-0.18137264870211733,-0.7291384839217516,0.5280638700164952,0.6031392939367359,-0.5376118236585793,0.45881276616339123,0.9026018929346262,0.7709145577314346,0.8747295746348344,0.4839618257047549
USD/CAD,0.6035957378233617,-0.938533488585407,-0.89362908974495,0.5750826197057884,-0.4541980204672104,1.0,0.07639466038897426,0.5424426468005313,-0.9597807636964851,-0.8115628283519569,-0.8751015617529248,-0.563553231628287,-0.5846187491141256,-0.8444966000358977,-0.587850350909175,0.19535046481538101,0.6492107824512754,0.9614018781448711,0.834117235952584,0.3255753264065161,0.5210562567117109,0.38864647131234964,0.7273294558257365,0.7985118902056113,0.11004278413948053,0.3741702747874642,0.8670744326629647,0.830350227116483,-0.2536869819480769,0.2626603991883383,-0.39711862622027205,-0.8500407485265408,-0.4113263634969164,-0.7056564815730191,-0.1311677633657158,0.3933039643344342
USD/MXN,0.2730096010682711,-0.06235829109674723,-0.13690632993978955,-0.5739855293789159,-0.7452735472634018,0.07639466038897426,1.0,-0.7072510081086958,-0.1410072592228928,0.3236782985760224,0.1316153356266348,0.09171473995750797,0.5482264780262615,-0.1616119176366887,-0.8166796662767632,0.8814374659144234,0.6470152372920075,0.015316315253422672,0.5261578260969334,-0.20727683304029346,-0.8003945458699729,-0.671617694336412,-0.496506478492525,-0.2582964953148149,-0.7710845924739297,-0.8566126163452588,-0.2929622847141125,0.33491090853685157,-0.6361966227853414,-0.914400556377676,0.750658875178943,-0.2222080817267879,-0.8984863850614498,-0.5920444018027444,-0.9538049575532207,-0.8075979189525699
USD/CHF,0.05450653647801446,-0.5599169904471775,-0.48715029087205974,0.8333776653307592,0.29304631933960257,0.5424426468005313,-0.7072510081086958,1.0,-0.49817360628925716,-0.8450378513354999,-0.6806984314522081,-0.40769374288036325,-0.8028933872672146,-0.39008696473843657,0.2525229309889808,-0.7095073824501419,-0.1452583233984143,0.6031902534258089,0.10760010020533986,0.458337666290673,0.9484270373368435,0.9174042571548744,0.9375187354138094,0.8206249610241677,0.8143110624542017,0.9634481367662758,0.813646455153779,0.2831356108775745,0.43782127042595653,0.89653022599011,-0.8594810936067866,-0.33796647247827855,0.42645455455976905,0.05572043575986164,0.6687182688036023,0.8414078167516382
AUD/CAD,-0.677719008179158,0.9869995261815178,0.8449478245514392,-0.579511725240269,0.4273512623773799,-0.9597807636964851,-0.1410072592228928,-0.49817360628925716,1.0,0.8514230531871794,0.9286711952030499,0.6939048881931618,0.640099838571257,0.9337935481086479,0.6659660727615555,-0.21677502353048209,-0.6146039717108823,-0.8995416655907041,-0.8082316245728018,-0.1899109884286769,-0.4345775453000746,-0.32657804744305624,-0.659130914476685,-0.739360644606414,-0.025236079282561188,-0.3077058030275242,-0.8188944203966262,-0.8170609632787947,0.33641740461036607,-0.20778666458312686,0.36230869592097914,0.89159345278732,0.44186443939035797,0.7552732171468447,0.16370239506017098,-0.3622584225058006
AUD/CHF,-0.44216890988215796,0.8879784294104108,0.6957136710578079,-0.8412393964168705,0.008099515257057205,-0.8115628283519569,0.3236782985760224,-0.8450378513354999,0.8514230531871794,1.0,0.9478503195895192,0.7092563376684502,0.8711632843818246,0.7845747579740919,0.2330010750754433,0.31562082139881886,-0.1895334474091909,-0.7928777028365142,-0.46677830348076116,-0.2879651936036124,-0.7560187254131758,-0.6790214859116455,-0.8631825136013932,-0.8406887226665561,-0.4556396941782358,-0.7077469757308111,-0.894910382084226,-0.5958095571947755,-0.05140706072702078,-0.6329508181528087,0.6975405057313034,0.6960774106069947,-0.02721761524151175,0.3843029056012454,-0.3176450275146789,-0.6932773108079583
AUD/CNY,-0.6227398857203759,0.9541207059755462,0.7325547086421508,-0.8210935482025771,0.1498942112559355,-0.8751015617529248,0.1316153356266348,-0.6806984314522081,0.9286711952030499,0.9478503195895192,1.0,0.7822487210721267,0.8195346750957523,0.8864971033133322,0.4130210570598543,0.059534359530877115,-0.28702413176939173,-0.8243601805081694,-0.6052293162767041,-0.16120091198295805,-0.6186139500061253,-0.4359898873121272,-0.7494833769484548,-0.7604642297178017,-0.22327909843566413,-0.5329054084301544,-0.8866455928583571,-0.7328702297768396,0.1137845932166798,-0.4824710492616779,0.5591948475614756,0.801148072928999,0.14384773039933996,0.5554262563365305,-0.1408042167674021,-0.5917593069683249
