,GDPC1,UNRATE,CPIAUCSL,VIXCLS,DGS10,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS,DEXUSEU,RTWEXBGS
2000-01-01,13878.147,4.0,169.3,,,97.82,162.98,113.04,88.77,73.67,,
2000-01-03,,,,24.21,6.58,,,,,,1.0155,
2000-01-04,,,,27.01,6.49,,,,,,1.0309,
2000-01-05,,,,26.41,6.62,,,,,,1.0335,
2000-01-06,,,,25.73,6.57,,,,,,1.0324,
2000-01-07,,,,21.72,6.52,,,,,,1.0294,
2000-01-10,,,,21.71,6.57,,,,,,1.0252,
2000-01-11,,,,22.5,6.67,,,,,,1.0322,
2000-01-12,,,,22.84,6.72,,,,,,1.0281,
2000-01-13,,,,21.71,6.63,,,,,,1.027,
2000-01-14,,,,19.66,6.69,,,,,,1.0128,
2000-01-17,,,,,,,,,,,,
2000-01-18,,,,21.5,6.75,,,,,,1.0121,
2000-01-19,,,,21.72,6.73,,,,,,1.0115,
2000-01-20,,,,21.75,6.79,,,,,,1.0133,
2000-01-21,,,,20.82,6.79,,,,,,1.01,
2000-01-24,,,,24.07,6.69,,,,,,1.0019,
2000-01-25,,,,23.02,6.7,,,,,,1.0041,
2000-01-26,,,,23.03,6.69,,,,,,1.0011,
2000-01-27,,,,23.54,6.68,,,,,,0.989,
2000-01-28,,,,26.14,6.66,,,,,,0.9765,
2000-01-31,,,,24.95,6.68,,,,,,0.9757,
2000-02-01,,4.1,170.0,23.45,6.62,96.15,156.41,113.67,86.17,75.63,0.9731,
2000-02-02,,,,23.12,6.6,,,,,,0.9768,
2000-02-03,,,,22.01,6.49,,,,,,0.9887,
2000-02-04,,,,21.54,6.53,,,,,,0.976,
2000-02-07,,,,22.79,6.64,,,,,,0.9783,
2000-02-08,,,,21.25,6.59,,,,,,0.9862,
2000-02-09,,,,22.9,6.56,,,,,,0.9914,
2000-02-10,,,,23.07,6.67,,,,,,0.9865,
2000-02-11,,,,24.42,6.63,,,,,,0.9847,
2000-02-14,,,,24.38,6.56,,,,,,0.9783,
2000-02-15,,,,22.92,6.56,,,,,,0.9834,
2000-02-16,,,,23.51,6.56,,,,,,0.9842,
2000-02-17,,,,23.17,6.58,,,,,,0.9863,
2000-02-18,,,,26.0,6.49,,,,,,0.985,
2000-02-21,,,,,,,,,,,,
2000-02-22,,,,25.86,6.36,,,,,,1.006,
2000-02-23,,,,23.89,6.44,,,,,,1.0017,
2000-02-24,,,,24.38,6.36,,,,,,0.9931,
2000-02-25,,,,25.2,6.36,,,,,,0.9763,
2000-02-28,,,,24.68,6.37,,,,,,0.9669,
2000-02-29,,,,23.37,6.42,,,,,,0.9643,
2000-03-01,,4.0,171.0,21.64,6.39,94.61,161.78,113.52,83.26,74.22,0.97,
2000-03-02,,,,21.06,6.4,,,,,,0.9619,
2000-03-03,,,,19.21,6.39,,,,,,0.9618,
2000-03-06,,,,21.5,6.42,,,,,,0.9603,
2000-03-07,,,,24.31,6.39,,,,,,0.956,
2000-03-08,,,,23.82,6.38,,,,,,0.9576,
2000-03-09,,,,22.21,6.35,,,,,,0.9684,
2000-03-10,,,,21.24,6.39,,,,,,0.9659,
2000-03-13,,,,22.85,6.36,,,,,,0.9648,
2000-03-14,,,,24.41,6.31,,,,,,0.9644,
2000-03-15,,,,22.34,6.29,,,,,,0.9696,
2000-03-16,,,,20.77,6.26,,,,,,0.971,
2000-03-17,,,,22.37,6.2,,,,,,0.9694,
2000-03-20,,,,22.96,6.18,,,,,,0.971,
2000-03-21,,,,21.7,6.13,,,,,,0.9703,
2000-03-22,,,,21.49,6.13,,,,,,0.9608,
2000-03-23,,,,22.26,6.08,,,,,,0.9691,
2000-03-24,,,,23.31,6.2,,,,,,0.9724,
2000-03-27,,,,24.53,6.21,,,,,,0.9645,
2000-03-28,,,,24.86,6.17,,,,,,0.9614,
2000-03-29,,,,24.1,6.18,,,,,,0.9524,
2000-03-30,,,,25.47,6.06,,,,,,0.9594,
2000-03-31,,,,24.11,6.03,,,,,,0.9574,
2000-04-01,14130.908,3.8,170.9,,,93.09,164.02,113.58,81.49,73.94,,
2000-04-03,,,,24.03,6.0,,,,,,0.956,
2000-04-04,,,,27.12,5.9,,,,,,0.9588,
2000-04-05,,,,28.41,5.9,,,,,,0.9647,
2000-04-06,,,,27.15,5.93,,,,,,0.958,
2000-04-07,,,,24.39,5.86,,,,,,0.959,
2000-04-10,,,,25.99,5.8,,,,,,0.9588,
2000-04-11,,,,27.25,5.89,,,,,,0.9591,
2000-04-12,,,,28.98,5.97,,,,,,0.9551,
2000-04-13,,,,29.4,5.94,,,,,,0.9524,
2000-04-14,,,,33.49,5.85,,,,,,0.9564,
2000-04-17,,,,28.95,6.01,,,,,,0.955,
2000-04-18,,,,26.12,6.05,,,,,,0.9477,
2000-04-19,,,,27.02,5.99,,,,,,0.9369,
2000-04-20,,,,25.85,5.99,,,,,,0.9376,
2000-04-21,,,,,,,,,,,0.9379,
2000-04-24,,,,27.37,6.0,,,,,,0.9396,
2000-04-25,,,,25.24,6.14,,,,,,0.9265,
2000-04-26,,,,26.97,6.14,,,,,,0.9217,
2000-04-27,,,,26.19,6.23,,,,,,0.9083,
2000-04-28,,,,26.2,6.23,,,,,,0.9089,
2000-05-01,,4.0,171.2,25.88,6.29,91.3,162.58,115.41,81.05,74.71,0.912,
2000-05-02,,,,28.5,6.32,,,,,,0.9068,
2000-05-03,,,,31.63,6.4,,,,,,0.8891,
2000-05-04,,,,30.77,6.46,,,,,,0.8907,
2000-05-05,,,,27.53,6.51,,,,,,0.8953,
2000-05-08,,,,28.2,6.57,,,,,,0.895,
2000-05-09,,,,28.93,6.53,,,,,,0.9023,
2000-05-10,,,,29.87,6.47,,,,,,0.9097,
2000-05-11,,,,27.76,6.43,,,,,,0.9021,
2000-05-12,,,,26.05,6.51,,,,,,0.908,
2000-05-15,,,,24.86,6.47,,,,,,0.9138,
2000-05-16,,,,24.34,6.43,,,,,,0.9053,
2000-05-17,,,,23.98,6.48,,,,,,0.8921,
2000-05-18,,,,23.96,6.56,,,,,,0.8952,
2000-05-19,,,,25.44,6.51,,,,,,0.8946,
2000-05-22,,,,26.0,6.44,,,,,,0.9036,
2000-05-23,,,,25.87,6.45,,,,,,0.9032,
2000-05-24,,,,24.32,6.47,,,,,,0.9096,
2000-05-25,,,,24.58,6.39,,,,,,0.9072,
2000-05-26,,,,24.47,6.33,,,,,,0.931,
2000-05-29,,,,,,,,,,,,
2000-05-30,,,,23.62,6.38,,,,,,0.9314,
2000-05-31,,,,23.65,6.29,,,,,,0.9328,
2000-06-01,,4.0,172.2,22.36,6.2,94.62,163.78,113.72,83.49,73.02,0.9307,
2000-06-02,,,,21.48,6.15,,,,,,0.9432,
2000-06-05,,,,22.71,6.12,,,,,,0.9471,
2000-06-06,,,,23.05,6.14,,,,,,0.957,
2000-06-07,,,,22.48,6.13,,,,,,0.96,
2000-06-08,,,,22.77,6.13,,,,,,0.9548,
2000-06-09,,,,22.14,6.13,,,,,,0.9526,
2000-06-12,,,,22.32,6.09,,,,,,0.9544,
2000-06-13,,,,21.67,6.11,,,,,,0.9619,
2000-06-14,,,,21.48,6.06,,,,,,0.959,
2000-06-15,,,,20.68,6.05,,,,,,0.953,
2000-06-16,,,,20.5,5.99,,,,,,0.9648,
2000-06-19,,,,20.63,6.0,,,,,,0.9622,
2000-06-20,,,,20.88,6.03,,,,,,0.9557,
2000-06-21,,,,20.61,6.11,,,,,,0.9455,
2000-06-22,,,,22.0,6.12,,,,,,0.9398,
2000-06-23,,,,22.34,6.19,,,,,,0.9358,
2000-06-26,,,,22.45,6.11,,,,,,0.9382,
2000-06-27,,,,21.8,6.1,,,,,,0.9444,
2000-06-28,,,,20.29,6.11,,,,,,0.9444,
2000-06-29,,,,19.7,6.04,,,,,,0.9515,
2000-06-30,,,,19.54,6.03,,,,,,0.9545,
2000-07-01,14145.312,4.0,172.7,,,94.07,161.07,114.2,84.66,73.08,,
2000-07-03,,,,19.83,6.0,,,,,,0.9526,
2000-07-04,,,,,,,,,,,,
2000-07-05,,,,21.16,5.99,,,,,,0.9548,
2000-07-06,,,,20.94,6.05,,,,,,0.9527,
2000-07-07,,,,19.22,6.01,,,,,,0.9484,
2000-07-10,,,,20.33,6.04,,,,,,0.9521,
2000-07-11,,,,20.11,6.06,,,,,,0.9497,
2000-07-12,,,,20.03,6.09,,,,,,0.9401,
2000-07-13,,,,20.03,6.01,,,,,,0.9339,
2000-07-14,,,,19.32,6.1,,,,,,0.9374,
2000-07-17,,,,19.45,6.17,,,,,,0.9351,
2000-07-18,,,,19.75,6.16,,,,,,0.9322,
2000-07-19,,,,19.65,6.16,,,,,,0.9237,
2000-07-20,,,,18.94,6.01,,,,,,0.9292,
2000-07-21,,,,18.94,6.01,,,,,,0.9343,
2000-07-24,,,,19.92,6.04,,,,,,0.9314,
2000-07-25,,,,19.39,6.04,,,,,,0.9391,
2000-07-26,,,,19.67,6.04,,,,,,0.9413,
2000-07-27,,,,19.6,6.02,,,,,,0.9331,
2000-07-28,,,,20.84,6.04,,,,,,0.9246,
2000-07-31,,,,20.74,6.04,,,,,,0.9266,
2000-08-01,,4.1,172.7,20.55,6.0,91.42,162.09,114.3,85.19,73.83,0.9228,
2000-08-02,,,,20.0,5.98,,,,,,0.9137,
2000-08-03,,,,19.99,5.95,,,,,,0.9042,
2000-08-04,,,,18.62,5.91,,,,,,0.9075,
2000-08-07,,,,19.03,5.97,,,,,,0.9105,
2000-08-08,,,,18.79,5.93,,,,,,0.9019,
2000-08-09,,,,19.18,5.81,,,,,,0.8991,
2000-08-10,,,,19.19,5.76,,,,,,0.9077,
2000-08-11,,,,18.55,5.79,,,,,,0.9046,
2000-08-14,,,,17.88,5.78,,,,,,0.9037,
2000-08-15,,,,17.98,5.81,,,,,,0.9135,
2000-08-16,,,,18.02,5.83,,,,,,0.9143,
2000-08-17,,,,17.48,5.81,,,,,,0.9152,
2000-08-18,,,,17.05,5.78,,,,,,0.9068,
2000-08-21,,,,17.35,5.79,,,,,,0.9027,
2000-08-22,,,,17.47,5.78,,,,,,0.8965,
2000-08-23,,,,17.38,5.73,,,,,,0.8967,
2000-08-24,,,,17.04,5.73,,,,,,0.9028,
2000-08-25,,,,16.53,5.73,,,,,,0.9024,
2000-08-28,,,,16.54,5.78,,,,,,0.9002,
2000-08-29,,,,16.89,5.81,,,,,,0.8966,
2000-08-30,,,,17.69,5.81,,,,,,0.8924,
2000-08-31,,,,16.84,5.73,,,,,,0.8878,
2000-09-01,,3.9,173.6,17.53,5.68,89.23,164.69,114.67,82.12,75.47,0.8993,
2000-09-04,,,,,,,,,,,,
2000-09-05,,,,19.82,5.69,,,,,,0.8876,
2000-09-06,,,,20.79,5.72,,,,,,0.8702,
2000-09-07,,,,19.42,5.76,,,,,,0.874,
2000-09-08,,,,18.46,5.73,,,,,,0.8664,
2000-09-11,,,,18.4,5.77,,,,,,0.8624,
2000-09-12,,,,18.59,5.78,,,,,,0.8596,
2000-09-13,,,,18.32,5.74,,,,,,0.864,
2000-09-14,,,,18.26,5.79,,,,,,0.8617,
2000-09-15,,,,18.52,5.84,,,,,,0.8572,
2000-09-18,,,,20.25,5.88,,,,,,0.8523,
2000-09-19,,,,19.54,5.86,,,,,,0.8514,
2000-09-20,,,,19.93,5.91,,,,,,0.8462,
2000-09-21,,,,20.18,5.88,,,,,,0.8558,
2000-09-22,,,,20.74,5.85,,,,,,0.8793,
2000-09-25,,,,21.41,5.84,,,,,,0.8738,
2000-09-26,,,,21.88,5.81,,,,,,0.8815,
2000-09-27,,,,21.67,5.83,,,,,,0.8805,
2000-09-28,,,,19.47,5.82,,,,,,0.8826,
2000-09-29,,,,20.57,5.8,,,,,,0.8837,
2000-10-01,14229.765,3.9,173.9,,,87.92,163.6,115.79,79.02,76.02,,
2000-10-02,,,,21.23,5.83,,,,,,0.8806,
2000-10-03,,,,21.85,5.87,,,,,,0.8741,
2000-10-04,,,,21.54,5.9,,,,,,0.8726,
2000-10-05,,,,21.03,5.87,,,,,,0.8685,
2000-10-06,,,,22.71,5.82,,,,,,0.868,
2000-10-09,,,,24.02,,,,,,,,
2000-10-10,,,,24.86,5.8,,,,,,0.8682,
2000-10-11,,,,26.57,5.77,,,,,,0.8715,
2000-10-12,,,,30.51,5.73,,,,,,0.8644,
2000-10-13,,,,27.6,5.73,,,,,,0.8568,
2000-10-16,,,,26.79,5.74,,,,,,0.8489,
2000-10-17,,,,27.84,5.68,,,,,,0.8507,
2000-10-18,,,,28.72,5.66,,,,,,0.8391,
2000-10-19,,,,25.09,5.66,,,,,,0.8406,
2000-10-20,,,,24.24,5.64,,,,,,0.84,
2000-10-23,,,,24.69,5.59,,,,,,0.8364,
2000-10-24,,,,24.28,5.63,,,,,,0.8364,
2000-10-25,,,,26.65,5.67,,,,,,0.827,
2000-10-26,,,,28.62,5.69,,,,,,0.8271,
2000-10-27,,,,26.47,5.72,,,,,,0.8406,
2000-10-30,,,,25.46,5.74,,,,,,0.8432,
2000-10-31,,,,23.63,5.77,,,,,,0.8486,
2000-11-01,,3.9,174.2,24.28,5.74,88.49,162.87,116.3,78.23,76.81,0.8584,
2000-11-02,,,,23.92,5.74,,,,,,0.8594,
2000-11-03,,,,23.67,5.83,,,,,,0.8614,
2000-11-06,,,,24.52,5.87,,,,,,0.8584,
2000-11-07,,,,24.91,5.87,,,,,,0.8583,
2000-11-08,,,,25.66,5.87,,,,,,0.8559,
2000-11-09,,,,27.2,5.82,,,,,,0.8574,
2000-11-10,,,,28.53,5.82,,,,,,0.8625,
2000-11-13,,,,29.06,5.77,,,,,,0.8607,
2000-11-14,,,,26.81,5.76,,,,,,0.8573,
2000-11-15,,,,26.15,5.72,,,,,,0.857,
2000-11-16,,,,25.05,5.68,,,,,,0.8532,
2000-11-17,,,,24.81,5.71,,,,,,0.8516,
2000-11-20,,,,27.43,5.68,,,,,,0.8486,
2000-11-21,,,,26.62,5.67,,,,,,0.8458,
2000-11-22,,,,27.71,5.62,,,,,,0.8423,
2000-11-23,,,,,,,,,,,,
2000-11-24,,,,26.0,5.63,,,,,,0.8382,
2000-11-27,,,,26.93,5.64,,,,,,0.85,
2000-11-28,,,,27.64,5.59,,,,,,0.8547,
2000-11-29,,,,27.49,5.55,,,,,,0.8577,
2000-11-30,,,,29.65,5.48,,,,,,0.8694,
2000-12-01,,3.9,174.6,27.48,5.52,92.03,157.12,115.58,81.25,76.66,0.8765,
2000-12-04,,,,27.78,5.53,,,,,,0.8875,
2000-12-05,,,,24.99,5.43,,,,,,0.8804,
2000-12-06,,,,25.07,5.32,,,,,,0.8877,
2000-12-07,,,,25.34,5.32,,,,,,0.8891,
2000-12-08,,,,22.41,5.35,,,,,,0.8838,
2000-12-11,,,,23.51,5.37,,,,,,0.8771,
2000-12-12,,,,24.88,5.36,,,,,,0.8775,
2000-12-13,,,,23.63,5.29,,,,,,0.8755,
2000-12-14,,,,24.86,5.23,,,,,,0.8858,
2000-12-15,,,,26.55,5.2,,,,,,0.8981,
2000-12-18,,,,27.7,5.17,,,,,,0.8929,
2000-12-19,,,,27.17,5.19,,,,,,0.8902,
2000-12-20,,,,31.74,5.08,,,,,,0.9058,
2000-12-21,,,,29.66,5.03,,,,,,0.9112,
2000-12-22,,,,27.55,5.02,,,,,,0.923,
2000-12-25,,,,,,,,,,,,
2000-12-26,,,,28.73,5.04,,,,,,0.9292,
2000-12-27,,,,28.14,5.11,,,,,,0.9304,
2000-12-28,,,,26.57,5.13,,,,,,0.9257,
2000-12-29,,,,26.85,5.12,,,,,,0.9388,
2001-01-01,14183.12,4.2,175.6,,,95.05,149.27,114.88,82.68,77.66,,
2001-01-02,,,,29.99,4.92,,,,,,0.9465,
2001-01-03,,,,26.6,5.14,,,,,,0.9473,
2001-01-04,,,,26.97,5.03,,,,,,0.9448,
2001-01-05,,,,28.67,4.93,,,,,,0.9535,
2001-01-08,,,,29.84,4.94,,,,,,0.9486,
2001-01-09,,,,27.99,4.98,,,,,,0.9397,
2001-01-10,,,,26.8,5.1,,,,,,0.9387,
2001-01-11,,,,25.79,5.14,,,,,,0.952,
2001-01-12,,,,24.56,5.25,,,,,,0.9486,
2001-01-15,,,,,,,,,,,,
2001-01-16,,,,25.28,5.24,,,,,,0.9374,
2001-01-17,,,,24.93,5.19,,,,,,0.9306,
2001-01-18,,,,23.37,5.12,,,,,,0.9446,
2001-01-19,,,,23.24,5.19,,,,,,0.9363,
2001-01-22,,,,23.25,5.25,,,,,,0.9374,
2001-01-23,,,,21.57,5.3,,,,,,0.9389,
2001-01-24,,,,22.03,5.33,,,,,,0.9258,
2001-01-25,,,,22.64,5.29,,,,,,0.9219,
2001-01-26,,,,22.57,5.29,,,,,,0.9213,
2001-01-29,,,,22.61,5.32,,,,,,0.9181,
2001-01-30,,,,22.57,5.24,,,,,,0.9264,
2001-01-31,,,,22.02,5.19,,,,,,0.9308,
2001-02-01,,4.2,176.0,21.66,5.1,94.32,149.78,113.9,80.31,77.83,0.9384,
2001-02-02,,,,21.95,5.17,,,,,,0.9357,
2001-02-05,,,,22.19,5.18,,,,,,0.9395,
2001-02-06,,,,21.98,5.22,,,,,,0.9304,
2001-02-07,,,,21.67,5.1,,,,,,0.9331,
2001-02-08,,,,21.46,5.1,,,,,,0.9184,
2001-02-09,,,,22.03,5.03,,,,,,0.9267,
2001-02-12,,,,21.92,5.05,,,,,,0.9287,
2001-02-13,,,,21.37,5.07,,,,,,0.9204,
2001-02-14,,,,21.52,5.13,,,,,,0.9197,
2001-02-15,,,,20.27,5.19,,,,,,0.9057,
2001-02-16,,,,22.12,5.11,,,,,,0.9162,
2001-02-19,,,,,,,,,,,,
2001-02-20,,,,24.69,5.11,,,,,,0.9096,
2001-02-21,,,,25.75,5.14,,,,,,0.9077,
2001-02-22,,,,26.76,5.15,,,,,,0.9069,
2001-02-23,,,,27.21,5.1,,,,,,0.9095,
2001-02-26,,,,25.43,5.05,,,,,,0.9093,
2001-02-27,,,,26.49,4.96,,,,,,0.9128,
2001-02-28,,,,28.35,4.92,,,,,,0.9212,
2001-03-01,,4.3,176.1,28.08,4.87,94.73,144.4,115.57,77.04,78.64,0.9291,
2001-03-02,,,,27.43,4.95,,,,,,0.934,
2001-03-05,,,,27.12,4.98,,,,,,0.9289,
2001-03-06,,,,25.89,4.99,,,,,,0.9313,
2001-03-07,,,,24.12,4.92,,,,,,0.9274,
2001-03-08,,,,24.29,4.89,,,,,,0.9281,
2001-03-09,,,,25.62,4.95,,,,,,0.9315,
2001-03-12,,,,30.32,4.92,,,,,,0.93,
2001-03-13,,,,27.55,4.95,,,,,,0.9148,
2001-03-14,,,,29.61,4.84,,,,,,0.9133,
2001-03-15,,,,28.56,4.81,,,,,,0.9046,
2001-03-16,,,,29.91,4.78,,,,,,0.8929,
2001-03-19,,,,29.78,4.82,,,,,,0.8985,
2001-03-20,,,,30.96,4.78,,,,,,0.9054,
2001-03-21,,,,31.93,4.77,,,,,,0.897,
2001-03-22,,,,32.84,4.73,,,,,,0.8881,
2001-03-23,,,,30.45,4.8,,,,,,0.8926,
2001-03-26,,,,29.04,4.85,,,,,,0.8955,
2001-03-27,,,,27.04,5.0,,,,,,0.891,
2001-03-28,,,,28.58,4.97,,,,,,0.8882,
2001-03-29,,,,29.17,4.98,,,,,,0.8807,
2001-03-30,,,,28.64,4.93,,,,,,0.8794,
2001-04-01,14271.694,4.4,176.4,,,94.18,142.63,117.22,77.47,79.6,,
2001-04-02,,,,31.21,4.98,,,,,,0.8824,
2001-04-03,,,,34.72,4.94,,,,,,0.893,
2001-04-04,,,,34.07,4.94,,,,,,0.9013,
2001-04-05,,,,29.94,4.98,,,,,,0.8976,
2001-04-06,,,,31.69,4.89,,,,,,0.9002,
2001-04-09,,,,31.91,4.93,,,,,,0.9014,
2001-04-10,,,,29.44,5.09,,,,,,0.8884,
2001-04-11,,,,28.46,5.12,,,,,,0.8856,
2001-04-12,,,,26.12,5.17,,,,,,0.8922,
2001-04-13,,,,,,,,,,,0.8888,
2001-04-16,,,,26.33,5.28,,,,,,0.8862,
2001-04-17,,,,25.61,5.21,,,,,,0.8814,
2001-04-18,,,,24.13,5.14,,,,,,0.8816,
2001-04-19,,,,24.16,5.27,,,,,,0.8909,
2001-04-20,,,,25.38,5.29,,,,,,0.9032,
2001-04-23,,,,28.16,5.2,,,,,,0.896,
2001-04-24,,,,28.49,5.22,,,,,,0.8946,
2001-04-25,,,,27.4,5.28,,,,,,0.8972,
2001-04-26,,,,25.96,5.2,,,,,,0.9011,
