,GDPC1,UNRATE,CPIAUCSL
2000-01-01,13878.147,4.0,169.3
2000-02-01,,4.1,170.0
2000-03-01,,4.0,171.0
2000-04-01,14130.908,3.8,170.9
2000-05-01,,4.0,171.2
2000-06-01,,4.0,172.2
2000-07-01,14145.312,4.0,172.7
2000-08-01,,4.1,172.7
2000-09-01,,3.9,173.6
2000-10-01,14229.765,3.9,173.9
2000-11-01,,3.9,174.2
2000-12-01,,3.9,174.6
2001-01-01,14183.12,4.2,175.6
2001-02-01,,4.2,176.0
2001-03-01,,4.3,176.1
2001-04-01,14271.694,4.4,176.4
2001-05-01,,4.3,177.3
2001-06-01,,4.5,177.7
2001-07-01,14214.516,4.6,177.4
2001-08-01,,4.9,177.4
2001-09-01,,5.0,178.1
2001-10-01,14253.574,5.3,177.6
2001-11-01,,5.5,177.5
2001-12-01,,5.7,177.4
2002-01-01,14372.785,5.7,177.7
2002-02-01,,5.7,178.0
2002-03-01,,5.7,178.5
2002-04-01,14460.848,5.9,179.3
2002-05-01,,5.8,179.5
2002-06-01,,5.8,179.6
2002-07-01,14519.633,5.8,180.0
2002-08-01,,5.7,180.5
2002-09-01,,5.7,180.8
2002-10-01,14537.58,5.7,181.2
2002-11-01,,5.9,181.5
2002-12-01,,6.0,181.8
2003-01-01,14614.141,5.8,182.6
2003-02-01,,5.9,183.6
2003-03-01,,5.9,183.9
2003-04-01,14743.567,6.0,183.2
2003-05-01,,6.1,182.9
2003-06-01,,6.3,183.1
2003-07-01,14988.782,6.2,183.7
2003-08-01,,6.1,184.5
2003-09-01,,6.1,185.1
2003-10-01,15162.76,6.0,184.9
2003-11-01,,5.8,185.0
2003-12-01,,5.7,185.5
2004-01-01,15248.68,5.7,186.3
2004-02-01,,5.6,186.7
2004-03-01,,5.8,187.1
2004-04-01,15366.85,5.6,187.4
2004-05-01,,5.6,188.2
2004-06-01,,5.6,188.9
2004-07-01,15512.619,5.5,189.1
2004-08-01,,5.4,189.2
2004-09-01,,5.4,189.8
2004-10-01,15670.88,5.5,190.8
2004-11-01,,5.4,191.7
2004-12-01,,5.4,191.7
2005-01-01,15844.727,5.3,191.6
2005-02-01,,5.4,192.4
2005-03-01,,5.2,193.1
2005-04-01,15922.782,5.2,193.7
2005-05-01,,5.1,193.6
2005-06-01,,5.0,193.7
2005-07-01,16047.587,5.0,194.9
2005-08-01,,4.9,196.1
2005-09-01,,5.0,198.8
2005-10-01,16136.734,5.0,199.1
2005-11-01,,5.0,198.1
2005-12-01,,4.9,198.1
2006-01-01,16353.835,4.7,199.3
2006-02-01,,4.8,199.4
2006-03-01,,4.7,199.7
2006-04-01,16396.151,4.7,200.7
2006-05-01,,4.6,201.3
2006-06-01,,4.6,201.8
2006-07-01,16420.738,4.7,202.9
2006-08-01,,4.7,203.8
2006-09-01,,4.5,202.8
2006-10-01,16561.866,4.4,201.9
2006-11-01,,4.5,202.0
2006-12-01,,4.4,203.1
2007-01-01,16611.69,4.6,203.437
2007-02-01,,4.5,204.226
2007-03-01,,4.4,205.288
2007-04-01,16713.314,4.5,205.904
2007-05-01,,4.4,206.755
2007-06-01,,4.6,207.234
2007-07-01,16809.587,4.7,207.603
2007-08-01,,4.6,207.667
2007-09-01,,4.7,208.547
2007-10-01,16915.191,4.7,209.19
2007-11-01,,4.7,210.834
2007-12-01,,5.0,211.445
2008-01-01,16843.003,5.0,212.174
2008-02-01,,4.9,212.687
2008-03-01,,5.1,213.448
2008-04-01,16943.291,5.0,213.942
2008-05-01,,5.4,215.208
2008-06-01,,5.6,217.463
2008-07-01,16854.295,5.8,219.016
2008-08-01,,6.1,218.69
2008-09-01,,6.1,218.877
2008-10-01,16485.35,6.5,216.995
2008-11-01,,6.8,213.153
2008-12-01,,7.3,211.398
2009-01-01,16298.262,7.8,211.933
2009-02-01,,8.3,212.705
2009-03-01,,8.7,212.495
2009-04-01,16269.145,9.0,212.709
2009-05-01,,9.4,213.022
2009-06-01,,9.5,214.79
2009-07-01,16326.281,9.5,214.726
2009-08-01,,9.6,215.445
2009-09-01,,9.8,215.861
2009-10-01,16502.754,10.0,216.509
2009-11-01,,9.9,217.234
2009-12-01,,9.9,217.347
2010-01-01,16582.71,9.8,217.488
2010-02-01,,9.8,217.281
2010-03-01,,9.9,217.353
2010-04-01,16743.162,9.9,217.403
2010-05-01,,9.6,217.29
2010-06-01,,9.4,217.199
2010-07-01,16872.266,9.4,217.605
2010-08-01,,9.5,217.923
2010-09-01,,9.5,218.275
2010-10-01,16960.864,9.4,219.035
2010-11-01,,9.8,219.59
2010-12-01,,9.3,220.472
2011-01-01,16920.632,9.1,221.187
2011-02-01,,9.0,221.898
2011-03-01,,9.0,223.046
2011-04-01,17035.114,9.1,224.093
2011-05-01,,9.0,224.806
2011-06-01,,9.1,224.806
2011-07-01,17031.313,9.0,225.395
2011-08-01,,9.0,226.106
2011-09-01,,9.0,226.597
2011-10-01,17222.583,8.8,226.75
2011-11-01,,8.6,227.169
2011-12-01,,8.5,227.223
2012-01-01,17367.01,8.3,227.842
2012-02-01,,8.3,228.329
2012-03-01,,8.2,228.807
2012-04-01,17444.525,8.2,229.187
2012-05-01,,8.2,228.713
2012-06-01,,8.2,228.524
2012-07-01,17469.65,8.2,228.59
2012-08-01,,8.1,229.918
2012-09-01,,7.8,231.015
2012-10-01,17489.852,7.8,231.638
2012-11-01,,7.7,231.249
2012-12-01,,7.9,231.221
2013-01-01,17662.4,8.0,231.679
2013-02-01,,7.7,232.937
2013-03-01,,7.5,232.282
2013-04-01,17709.671,7.6,231.797
2013-05-01,,7.5,231.893
2013-06-01,,7.5,232.445
2013-07-01,17860.45,7.3,232.9
2013-08-01,,7.2,233.456
2013-09-01,,7.2,233.544
2013-10-01,18016.147,7.2,233.669
2013-11-01,,6.9,234.1
2013-12-01,,6.7,234.719
2014-01-01,17953.974,6.6,235.288
2014-02-01,,6.7,235.547
2014-03-01,,6.7,236.028
2014-04-01,18185.911,6.2,236.468
2014-05-01,,6.3,236.918
2014-06-01,,6.1,237.231
2014-07-01,18406.941,6.2,237.498
2014-08-01,,6.1,237.46
2014-09-01,,5.9,237.477
2014-10-01,18500.031,5.7,237.43
2014-11-01,,5.8,236.983
2014-12-01,,5.6,236.252
2015-01-01,18666.621,5.7,234.747
2015-02-01,,5.5,235.342
2015-03-01,,5.4,235.976
2015-04-01,18782.243,5.4,236.222
2015-05-01,,5.6,237.001
2015-06-01,,5.3,237.657
2015-07-01,18857.418,5.2,238.034
2015-08-01,,5.1,238.033
2015-09-01,,5.0,237.498
2015-10-01,18892.206,5.0,237.733
2015-11-01,,5.1,238.017
2015-12-01,,5.0,237.761
2016-01-01,19001.69,4.8,237.652
2016-02-01,,4.9,237.336
2016-03-01,,5.0,238.08
2016-04-01,19062.709,5.1,238.992
2016-05-01,,4.8,239.557
2016-06-01,,4.9,240.222
2016-07-01,19197.938,4.8,240.101
2016-08-01,,4.9,240.545
2016-09-01,,5.0,241.176
2016-10-01,19304.352,4.9,241.741
2016-11-01,,4.7,242.026
2016-12-01,,4.7,242.637
2017-01-01,19398.343,4.7,243.618
2017-02-01,,4.6,244.006
2017-03-01,,4.4,243.892
2017-04-01,19506.949,4.4,244.193
2017-05-01,,4.4,244.004
2017-06-01,,4.3,244.163
2017-07-01,19660.766,4.3,244.243
2017-08-01,,4.4,245.183
2017-09-01,,4.3,246.435
2017-10-01,19882.352,4.2,246.626
2017-11-01,,4.2,247.284
2017-12-01,,4.1,247.805
2018-01-01,20044.077,4.0,248.859
2018-02-01,,4.1,249.529
