,VIXCLS,DGS10
2000-01-03,24.21,6.58
2000-01-04,27.01,6.49
2000-01-05,26.41,6.62
2000-01-06,25.73,6.57
2000-01-07,21.72,6.52
2000-01-10,21.71,6.57
2000-01-11,22.5,6.67
2000-01-12,22.84,6.72
2000-01-13,21.71,6.63
2000-01-14,19.66,6.69
2000-01-17,,
2000-01-18,21.5,6.75
2000-01-19,21.72,6.73
2000-01-20,21.75,6.79
2000-01-21,20.82,6.79
2000-01-24,24.07,6.69
2000-01-25,23.02,6.7
2000-01-26,23.03,6.69
2000-01-27,23.54,6.68
2000-01-28,26.14,6.66
2000-01-31,24.95,6.68
2000-02-01,23.45,6.62
2000-02-02,23.12,6.6
2000-02-03,22.01,6.49
2000-02-04,21.54,6.53
2000-02-07,22.79,6.64
2000-02-08,21.25,6.59
2000-02-09,22.9,6.56
2000-02-10,23.07,6.67
2000-02-11,24.42,6.63
2000-02-14,24.38,6.56
2000-02-15,22.92,6.56
2000-02-16,23.51,6.56
2000-02-17,23.17,6.58
2000-02-18,26.0,6.49
2000-02-21,,
2000-02-22,25.86,6.36
2000-02-23,23.89,6.44
2000-02-24,24.38,6.36
2000-02-25,25.2,6.36
2000-02-28,24.68,6.37
2000-02-29,23.37,6.42
2000-03-01,21.64,6.39
2000-03-02,21.06,6.4
2000-03-03,19.21,6.39
2000-03-06,21.5,6.42
2000-03-07,24.31,6.39
2000-03-08,23.82,6.38
2000-03-09,22.21,6.35
2000-03-10,21.24,6.39
2000-03-13,22.85,6.36
2000-03-14,24.41,6.31
2000-03-15,22.34,6.29
2000-03-16,20.77,6.26
2000-03-17,22.37,6.2
2000-03-20,22.96,6.18
2000-03-21,21.7,6.13
2000-03-22,21.49,6.13
2000-03-23,22.26,6.08
2000-03-24,23.31,6.2
2000-03-27,24.53,6.21
2000-03-28,24.86,6.17
2000-03-29,24.1,6.18
2000-03-30,25.47,6.06
2000-03-31,24.11,6.03
2000-04-03,24.03,6.0
2000-04-04,27.12,5.9
2000-04-05,28.41,5.9
2000-04-06,27.15,5.93
2000-04-07,24.39,5.86
2000-04-10,25.99,5.8
2000-04-11,27.25,5.89
2000-04-12,28.98,5.97
2000-04-13,29.4,5.94
2000-04-14,33.49,5.85
2000-04-17,28.95,6.01
2000-04-18,26.12,6.05
2000-04-19,27.02,5.99
2000-04-20,25.85,5.99
2000-04-21,,
2000-04-24,27.37,6.0
2000-04-25,25.24,6.14
2000-04-26,26.97,6.14
2000-04-27,26.19,6.23
2000-04-28,26.2,6.23
2000-05-01,25.88,6.29
2000-05-02,28.5,6.32
2000-05-03,31.63,6.4
2000-05-04,30.77,6.46
2000-05-05,27.53,6.51
2000-05-08,28.2,6.57
2000-05-09,28.93,6.53
2000-05-10,29.87,6.47
2000-05-11,27.76,6.43
2000-05-12,26.05,6.51
2000-05-15,24.86,6.47
2000-05-16,24.34,6.43
2000-05-17,23.98,6.48
2000-05-18,23.96,6.56
2000-05-19,25.44,6.51
2000-05-22,26.0,6.44
2000-05-23,25.87,6.45
2000-05-24,24.32,6.47
2000-05-25,24.58,6.39
2000-05-26,24.47,6.33
2000-05-29,,
2000-05-30,23.62,6.38
