,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS
2000-01-01,97.82,162.98,113.04,88.77,73.67
2000-02-01,96.15,156.41,113.67,86.17,75.63
2000-03-01,94.61,161.78,113.52,83.26,74.22
2000-04-01,93.09,164.02,113.58,81.49,73.94
2000-05-01,91.3,162.58,115.41,81.05,74.71
2000-06-01,94.62,163.78,113.72,83.49,73.02
2000-07-01,94.07,161.07,114.2,84.66,73.08
2000-08-01,91.42,162.09,114.3,85.19,73.83
2000-09-01,89.23,164.69,114.67,82.12,75.47
2000-10-01,87.92,163.6,115.79,79.02,76.02
2000-11-01,88.49,162.87,116.3,78.23,76.81
2000-12-01,92.03,157.12,115.58,81.25,76.66
2001-01-01,95.05,149.27,114.88,82.68,77.66
2001-02-01,94.32,149.78,113.9,80.31,77.83
2001-03-01,94.73,144.4,115.57,77.04,78.64
2001-04-01,94.18,142.63,117.22,77.47,79.6
2001-05-01,92.33,145.02,116.88,80.42,78.66
2001-06-01,90.94,145.26,117.9,80.83,78.43
2001-07-01,92.03,142.38,118.53,79.88,78.62
2001-08-01,94.74,144.11,115.66,80.45,76.98
2001-09-01,95.42,146.65,115.06,77.23,77.0
2001-10-01,95.42,144.35,115.79,78.1,77.63
2001-11-01,93.69,142.91,116.45,80.96,78.23
2001-12-01,94.55,137.44,114.17,81.28,78.86
2002-01-01,93.77,131.54,115.13,82.51,80.19
2002-02-01,92.86,129.69,115.46,82.33,81.39
2002-03-01,93.34,132.09,115.18,83.67,79.55
2002-04-01,93.6,131.67,113.98,84.77,78.65
2002-05-01,95.8,134.86,111.35,85.52,76.58
2002-06-01,98.58,136.46,109.58,87.07,74.74
2002-07-01,100.7,140.48,107.65,83.5,72.91
2002-08-01,100.05,140.65,107.96,82.46,73.45
2002-09-01,100.11,138.41,107.66,83.3,74.22
2002-10-01,100.46,134.9,108.41,84.23,74.72
2002-11-01,100.91,136.25,106.99,85.03,73.84
2002-12-01,102.35,134.87,106.16,85.18,73.69
2003-01-01,104.67,135.7,104.11,86.72,73.16
2003-02-01,106.01,133.75,103.5,88.28,73.59
2003-03-01,106.94,134.93,103.49,89.15,72.83
2003-04-01,107.14,133.38,103.49,89.95,72.64
2003-05-01,111.06,134.11,100.24,93.37,70.14
2003-06-01,111.79,132.3,99.4,95.8,69.35
