categoria,asset,impacto_promedio,impacto_max,num_eventos,num_noticias,cobertura_pct,token
war_conflict,SPY,0.008922236620985409,0.14519716756702583,2855,17477,16.335755564456143,5.1717784090330605
elections,SPY,0.008530603248486602,0.14519716756702583,1758,4763,36.909510812513126,4.9886620317107475
terrorism,SPY,0.009398718627695481,0.14519716756702583,1959,5999,32.65544257376229,5.394567540539672
oil_prices,SPY,0.009155908726606769,0.07836127516374303,819,1690,48.46153846153846,5.281036691057509
financial_sector,SPY,0.00925473232739791,0.14519716756702583,1002,2189,45.774326176336224,5.327243733259653
trade_war,SPY,0.00819572764597305,0.14519716756702583,266,487,54.62012320328542,4.832083937268361
tech_sector,SPY,0.007918668155461064,0.07836127516374303,945,1992,47.43975903614458,4.702538975658954
fed_rates,SPY,0.007119822642902127,0.0651231528467735,296,536,55.223880597014926,4.32902204229183
us_housing,SPY,0.007394373944134169,0.042774456560739416,94,157,59.87261146496815,4.457394247525416
financial_crisis,SPY,0.00933509517769296,0.14519716756702583,385,770,50.0,5.364819065319409
us_inflation,SPY,0.009088157838617333,0.034913963301792084,31,51,60.78431372549019,5.249358345849497
earnings,SPY,0.007145489422569194,0.04504261604308013,166,301,55.14950166112956,4.341023082142379
us_gdp,SPY,0.010814629954098931,0.14519716756702583,185,338,54.73372781065089,6.056606505825812
us_consumer,SPY,0.008114897981887324,0.0651231528467735,98,166,59.036144578313255,4.7942903366537895
commodity_general,SPY,0.007654593966567647,0.14519716756702583,323,587,55.02555366269165,4.579065563508312
us_employment,SPY,0.007929964797230364,0.0651231528467735,213,399,53.383458646616546,4.707820956873945
pandemic,SPY,0.006487556347510764,0.04084738455691339,174,334,52.09580838323353,4.033392707191132
gold_prices,SPY,0.008816770580237472,0.14519716756702583,202,350,57.714285714285715,5.122465555051629
pboc_policy,SPY,0.00602033341521005,0.020285347118782826,32,53,60.37735849056604,3.8149328496490487
brexit,SPY,0.012738727410303189,0.03590935028595921,15,66,22.727272727272727,6.95625852870411
ecb_policy,SPY,0.019248416793901747,0.0651231528467735,17,33,51.515151515151516,10.0
