period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,date
2025-04,SKS,USA-KS,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SKS_MMCF,Kansas Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-04-01
2025-04,SDC,USA-DC,EPG0,Natural Gas,PG1,City Gate Price,N3050DC3,Natural Gas Citygate Price in the District of Columbia (Dollars per Thousand Cubic Feet),,$/MCF,2025-04-01
2025-04,SHI,USA-HI,EPG0,Natural Gas,PEU,Electric Power Price,N3045HI3,Hawaii Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-04-01
2025-04,SKY,USA-KY,EPG0,Natural Gas,PEU,Electric Power Price,N3045KY3,Kentucky Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-04-01
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,PEU,Electric Power Price,N3045CA3,California Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),4.17,$/MCF,2025-04-01
2025-04,STN,USA-TN,EPG0,Natural Gas,PEU,Electric Power Price,N3045TN3,Tennessee Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.65,$/MCF,2025-04-01
2025-04,SNV,USA-NV,EPG0,Natural Gas,PEU,Electric Power Price,N3045NV3,Nevada Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),2.97,$/MCF,2025-04-01
2025-04,SOH,OHIO,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020OH3,Ohio Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),9.03,$/MCF,2025-04-01
2025-04,SUT,USA-UT,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020UT3,Utah Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),8.0,$/MCF,2025-04-01
2025-04,SNE,USA-NE,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NE3,Nebraska Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),8.28,$/MCF,2025-04-01
2025-04,SNH,USA-NH,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NH3,New Hampshire Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),14.17,$/MCF,2025-04-01
2025-04,SSD,USA-SD,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020SD3,South Dakota Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),8.56,$/MCF,2025-04-01
2025-04,SNV,USA-NV,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010NV2,Nevada Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-04-01
2025-04,SIL,USA-IL,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010IL2,Illinois Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-04-01
2025-04,SOH,OHIO,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SOH_MMCF,Ohio Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
2025-04,SAR,USA-AR,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SAR_MMCF,Arkansas Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-04-01
